#Resolution = MIN
#Settling time = 1.0s
level, level (hex),  voltage
38553,9699,3.574413e-01
38554,969a,3.574547e-01
38555,969b,3.574569e-01
38556,969c,3.574751e-01
38557,969d,3.574948e-01
38558,969e,3.574906e-01
38559,969f,3.574984e-01
38560,96a0,3.575161e-01
38561,96a1,3.575202e-01
38562,96a2,3.575294e-01
38563,96a3,3.575385e-01
38564,96a4,3.575487e-01
38565,96a5,3.575497e-01
38566,96a6,3.575605e-01
38567,96a7,3.575696e-01
38568,96a8,3.575885e-01
38569,96a9,3.575911e-01
38570,96aa,3.576013e-01
38571,96ab,3.576144e-01
38572,96ac,3.576225e-01
38573,96ad,3.576296e-01
38574,96ae,3.576452e-01
38575,96af,3.576608e-01
38576,96b0,3.576597e-01
38577,96b1,3.576687e-01
38578,96b2,3.576863e-01
38579,96b3,3.576915e-01
38580,96b4,3.577003e-01
38581,96b5,3.577113e-01
38582,96b6,3.577207e-01
38583,96b7,3.577341e-01
38584,96b8,3.577483e-01
38585,96b9,3.577505e-01
38586,96ba,3.577638e-01
38587,96bb,3.577709e-01
38588,96bc,3.577899e-01
38589,96bd,3.578083e-01
38590,96be,3.578132e-01
38591,96bf,3.578168e-01
38592,96c0,3.578324e-01
38593,96c1,3.578294e-01
38594,96c2,3.578428e-01
38595,96c3,3.578536e-01
38596,96c4,3.578475e-01
38597,96c5,3.578609e-01
38598,96c6,3.578660e-01
38599,96c7,3.578776e-01
38600,96c8,3.578895e-01
38601,96c9,3.579056e-01
38602,96ca,3.579022e-01
38603,96cb,3.579120e-01
38604,96cc,3.579226e-01
38605,96cd,3.579346e-01
38606,96ce,3.579493e-01
38607,96cf,3.579726e-01
38608,96d0,3.579658e-01
38609,96d1,3.579805e-01
38610,96d2,3.579935e-01
38611,96d3,3.580016e-01
38612,96d4,3.580249e-01
38613,96d5,3.580096e-01
38614,96d6,3.580182e-01
38615,96d7,3.580395e-01
38616,96d8,3.580442e-01
38617,96d9,3.580572e-01
38618,96da,3.580672e-01
38619,96db,3.580668e-01
38620,96dc,3.580795e-01
38621,96dd,3.580912e-01
38622,96de,3.581004e-01
38623,96df,3.581013e-01
38624,96e0,3.581122e-01
38625,96e1,3.581192e-01
38626,96e2,3.581368e-01
38627,96e3,3.581575e-01
38628,96e4,3.581666e-01
38629,96e5,3.581794e-01
38630,96e6,3.581724e-01
38631,96e7,3.581902e-01
38632,96e8,3.581977e-01
38633,96e9,3.582022e-01
38634,96ea,3.582117e-01
38635,96eb,3.582104e-01
38636,96ec,3.582364e-01
38637,96ed,3.582345e-01
38638,96ee,3.582420e-01
38639,96ef,3.582659e-01
38640,96f0,3.582685e-01
38641,96f1,3.582759e-01
38642,96f2,3.582955e-01
38643,96f3,3.582944e-01
38644,96f4,3.583086e-01
38645,96f5,3.583219e-01
38646,96f6,3.583336e-01
38647,96f7,3.583380e-01
38648,96f8,3.583385e-01
38649,96f9,3.583521e-01
38650,96fa,3.583504e-01
38651,96fb,3.583656e-01
38652,96fc,3.583669e-01
38653,96fd,3.583891e-01
38654,96fe,3.583993e-01
38655,96ff,3.584024e-01
38656,9700,3.584142e-01
38657,9701,3.584326e-01
38658,9702,3.584327e-01
38659,9703,3.584476e-01
38660,9704,3.584500e-01
38661,9705,3.584662e-01
38662,9706,3.584604e-01
38663,9707,3.584715e-01
38664,9708,3.584825e-01
38665,9709,3.584988e-01
38666,970a,3.585001e-01
38667,970b,3.585119e-01
38668,970c,3.585288e-01
38669,970d,3.585358e-01
38670,970e,3.585411e-01
38671,970f,3.585672e-01
38672,9710,3.585633e-01
38673,9711,3.585841e-01
38674,9712,3.585850e-01
38675,9713,3.585936e-01
38676,9714,3.585987e-01
38677,9715,3.586188e-01
38678,9716,3.586253e-01
38679,9717,3.586342e-01
38680,9718,3.586419e-01
38681,9719,3.586592e-01
38682,971a,3.586598e-01
38683,971b,3.586684e-01
38684,971c,3.586840e-01
38685,971d,3.586824e-01
38686,971e,3.586971e-01
38687,971f,3.587122e-01
38688,9720,3.587265e-01
38689,9721,3.587300e-01
38690,9722,3.587393e-01
38691,9723,3.587431e-01
38692,9724,3.587620e-01
38693,9725,3.587817e-01
38694,9726,3.587834e-01
38695,9727,3.587868e-01
38696,9728,3.587995e-01
38697,9729,3.588145e-01
38698,972a,3.588164e-01
38699,972b,3.588307e-01
38700,972c,3.588384e-01
38701,972d,3.588436e-01
38702,972e,3.588547e-01
38703,972f,3.588563e-01
38704,9730,3.588677e-01
38705,9731,3.588695e-01
38706,9732,3.588694e-01
38707,9733,3.588903e-01
38708,9734,3.589109e-01
38709,9735,3.589183e-01
38710,9736,3.589282e-01
38711,9737,3.589248e-01
38712,9738,3.589181e-01
38713,9739,3.589415e-01
38714,973a,3.589433e-01
38715,973b,3.589559e-01
38716,973c,3.589696e-01
38717,973d,3.589796e-01
38718,973e,3.589855e-01
38719,973f,3.590030e-01
38720,9740,3.590178e-01
38721,9741,3.590172e-01
38722,9742,3.590286e-01
38723,9743,3.590405e-01
38724,9744,3.590451e-01
38725,9745,3.590549e-01
38726,9746,3.590633e-01
38727,9747,3.590792e-01
38728,9748,3.590926e-01
38729,9749,3.591027e-01
38730,974a,3.591081e-01
38731,974b,3.591044e-01
38732,974c,3.591115e-01
38733,974d,3.591283e-01
38734,974e,3.591431e-01
38735,974f,3.591507e-01
38736,9750,3.591641e-01
38737,9751,3.591795e-01
38738,9752,3.591761e-01
38739,9753,3.591862e-01
38740,9754,3.591959e-01
38741,9755,3.592018e-01
38742,9756,3.592257e-01
38743,9757,3.592311e-01
38744,9758,3.592397e-01
38745,9759,3.592512e-01
38746,975a,3.592596e-01
38747,975b,3.592613e-01
38748,975c,3.592648e-01
38749,975d,3.592859e-01
38750,975e,3.592908e-01
38751,975f,3.592914e-01
38752,9760,3.593053e-01
38753,9761,3.593143e-01
38754,9762,3.593195e-01
38755,9763,3.593301e-01
38756,9764,3.593324e-01
38757,9765,3.593478e-01
38758,9766,3.593476e-01
38759,9767,3.593442e-01
38760,9768,3.593585e-01
38761,9769,3.593776e-01
38762,976a,3.593942e-01
38763,976b,3.594038e-01
38764,976c,3.594137e-01
38765,976d,3.594165e-01
38766,976e,3.594314e-01
38767,976f,3.594429e-01
38768,9770,3.594575e-01
38769,9771,3.594580e-01
38770,9772,3.594749e-01
38771,9773,3.594838e-01
38772,9774,3.594937e-01
38773,9775,3.595057e-01
38774,9776,3.595105e-01
38775,9777,3.595173e-01
38776,9778,3.595070e-01
38777,9779,3.595315e-01
38778,977a,3.595508e-01
38779,977b,3.595605e-01
38780,977c,3.595665e-01
38781,977d,3.595863e-01
38782,977e,3.595671e-01
38783,977f,3.595854e-01
38784,9780,3.595915e-01
38785,9781,3.596060e-01
38786,9782,3.596027e-01
38787,9783,3.596164e-01
38788,9784,3.596303e-01
38789,9785,3.596376e-01
38790,9786,3.596588e-01
38791,9787,3.596595e-01
38792,9788,3.596522e-01
38793,9789,3.596787e-01
38794,978a,3.596960e-01
38795,978b,3.597043e-01
38796,978c,3.597038e-01
38797,978d,3.597169e-01
38798,978e,3.597327e-01
38799,978f,3.597439e-01
38800,9790,3.597481e-01
38801,9791,3.597650e-01
38802,9792,3.597767e-01
38803,9793,3.597870e-01
38804,9794,3.597905e-01
38805,9795,3.597848e-01
38806,9796,3.598015e-01
38807,9797,3.598140e-01
38808,9798,3.598217e-01
38809,9799,3.598275e-01
38810,979a,3.598390e-01
38811,979b,3.598535e-01
38812,979c,3.598575e-01
38813,979d,3.598694e-01
38814,979e,3.598878e-01
38815,979f,3.598861e-01
38816,97a0,3.599013e-01
38817,97a1,3.599126e-01
38818,97a2,3.599188e-01
38819,97a3,3.599214e-01
38820,97a4,3.599187e-01
38821,97a5,3.599381e-01
38822,97a6,3.599490e-01
38823,97a7,3.599556e-01
38824,97a8,3.599698e-01
38825,97a9,3.599801e-01
38826,97aa,3.599934e-01
38827,97ab,3.599972e-01
38828,97ac,3.600088e-01
38829,97ad,3.600205e-01
38830,97ae,3.600272e-01
38831,97af,3.600330e-01
38832,97b0,3.600534e-01
38833,97b1,3.600670e-01
38834,97b2,3.600708e-01
38835,97b3,3.600812e-01
38836,97b4,3.600846e-01
38837,97b5,3.600902e-01
38838,97b6,3.600983e-01
38839,97b7,3.601059e-01
38840,97b8,3.601154e-01
38841,97b9,3.601066e-01
38842,97ba,3.601260e-01
38843,97bb,3.601236e-01
38844,97bc,3.601310e-01
38845,97bd,3.601435e-01
38846,97be,3.601515e-01
38847,97bf,3.601708e-01
38848,97c0,3.601677e-01
38849,97c1,3.601794e-01
38850,97c2,3.601934e-01
38851,97c3,3.602005e-01
38852,97c4,3.602217e-01
38853,97c5,3.602300e-01
38854,97c6,3.602353e-01
38855,97c7,3.602435e-01
38856,97c8,3.602525e-01
38857,97c9,3.602608e-01
38858,97ca,3.602751e-01
38859,97cb,3.602832e-01
38860,97cc,3.602879e-01
38861,97cd,3.603139e-01
38862,97ce,3.603083e-01
38863,97cf,3.603168e-01
38864,97d0,3.603396e-01
38865,97d1,3.603451e-01
38866,97d2,3.603523e-01
38867,97d3,3.603558e-01
38868,97d4,3.603561e-01
38869,97d5,3.603818e-01
38870,97d6,3.603808e-01
38871,97d7,3.603922e-01
38872,97d8,3.604060e-01
38873,97d9,3.603947e-01
38874,97da,3.604107e-01
38875,97db,3.604196e-01
38876,97dc,3.604336e-01
38877,97dd,3.604423e-01
38878,97de,3.604579e-01
38879,97df,3.604672e-01
38880,97e0,3.604796e-01
38881,97e1,3.604880e-01
38882,97e2,3.604907e-01
38883,97e3,3.605067e-01
38884,97e4,3.605101e-01
38885,97e5,3.605151e-01
38886,97e6,3.605328e-01
38887,97e7,3.605478e-01
38888,97e8,3.605508e-01
38889,97e9,3.605595e-01
38890,97ea,3.605685e-01
38891,97eb,3.605775e-01
38892,97ec,3.605879e-01
38893,97ed,3.606056e-01
38894,97ee,3.606142e-01
38895,97ef,3.606229e-01
38896,97f0,3.606311e-01
38897,97f1,3.606390e-01
38898,97f2,3.606465e-01
38899,97f3,3.606530e-01
38900,97f4,3.606740e-01
38901,97f5,3.606744e-01
38902,97f6,3.606919e-01
38903,97f7,3.607012e-01
38904,97f8,3.606967e-01
38905,97f9,3.607033e-01
38906,97fa,3.607210e-01
38907,97fb,3.607292e-01
38908,97fc,3.607358e-01
38909,97fd,3.607470e-01
38910,97fe,3.607650e-01
38911,97ff,3.607825e-01
38912,9800,3.607732e-01
38913,9801,3.607826e-01
38914,9802,3.607944e-01
38915,9803,3.608043e-01
38916,9804,3.608143e-01
38917,9805,3.608268e-01
38918,9806,3.608429e-01
38919,9807,3.608562e-01
38920,9808,3.608684e-01
38921,9809,3.608655e-01
38922,980a,3.608875e-01
38923,980b,3.608950e-01
38924,980c,3.608958e-01
38925,980d,3.609091e-01
38926,980e,3.609075e-01
38927,980f,3.609218e-01
38928,9810,3.609337e-01
38929,9811,3.609432e-01
38930,9812,3.609544e-01
38931,9813,3.609633e-01
38932,9814,3.609805e-01
38933,9815,3.609847e-01
38934,9816,3.609977e-01
38935,9817,3.610064e-01
38936,9818,3.610214e-01
38937,9819,3.610235e-01
38938,981a,3.610287e-01
38939,981b,3.610323e-01
38940,981c,3.610455e-01
38941,981d,3.610547e-01
38942,981e,3.610645e-01
38943,981f,3.610694e-01
38944,9820,3.610768e-01
38945,9821,3.610855e-01
38946,9822,3.610969e-01
38947,9823,3.611118e-01
38948,9824,3.611287e-01
38949,9825,3.611480e-01
38950,9826,3.611519e-01
38951,9827,3.611652e-01
38952,9828,3.611693e-01
38953,9829,3.611777e-01
38954,982a,3.611957e-01
38955,982b,3.612045e-01
38956,982c,3.612157e-01
38957,982d,3.612250e-01
38958,982e,3.612314e-01
38959,982f,3.612343e-01
38960,9830,3.612400e-01
38961,9831,3.612601e-01
38962,9832,3.612653e-01
38963,9833,3.612745e-01
38964,9834,3.612757e-01
38965,9835,3.612943e-01
38966,9836,3.612996e-01
38967,9837,3.613096e-01
38968,9838,3.613160e-01
38969,9839,3.613239e-01
38970,983a,3.613420e-01
38971,983b,3.613483e-01
38972,983c,3.613481e-01
38973,983d,3.613500e-01
38974,983e,3.613657e-01
38975,983f,3.613698e-01
38976,9840,3.613758e-01
38977,9841,3.613876e-01
38978,9842,3.613872e-01
38979,9843,3.614011e-01
38980,9844,3.614105e-01
38981,9845,3.614192e-01
38982,9846,3.614184e-01
38983,9847,3.614417e-01
38984,9848,3.614626e-01
38985,9849,3.614729e-01
38986,984a,3.614844e-01
38987,984b,3.614939e-01
38988,984c,3.615031e-01
38989,984d,3.615146e-01
38990,984e,3.615181e-01
38991,984f,3.615325e-01
38992,9850,3.615405e-01
38993,9851,3.615536e-01
38994,9852,3.615572e-01
38995,9853,3.615642e-01
38996,9854,3.615631e-01
38997,9855,3.615754e-01
38998,9856,3.615883e-01
38999,9857,3.615846e-01
39000,9858,3.615941e-01
39001,9859,3.616060e-01
39002,985a,3.616161e-01
39003,985b,3.616177e-01
39004,985c,3.616269e-01
39005,985d,3.616318e-01
39006,985e,3.616491e-01
39007,985f,3.616683e-01
39008,9860,3.616742e-01
39009,9861,3.616882e-01
39010,9862,3.616981e-01
39011,9863,3.617038e-01
39012,9864,3.617231e-01
39013,9865,3.617231e-01
39014,9866,3.617355e-01
39015,9867,3.617460e-01
39016,9868,3.617648e-01
39017,9869,3.617777e-01
39018,986a,3.617837e-01
39019,986b,3.617889e-01
39020,986c,3.617947e-01
39021,986d,3.618105e-01
39022,986e,3.618169e-01
39023,986f,3.618352e-01
39024,9870,3.618398e-01
39025,9871,3.618443e-01
39026,9872,3.618548e-01
39027,9873,3.618696e-01
39028,9874,3.618846e-01
39029,9875,3.618862e-01
39030,9876,3.618943e-01
39031,9877,3.619015e-01
39032,9878,3.619156e-01
39033,9879,3.619054e-01
39034,987a,3.619267e-01
39035,987b,3.619334e-01
39036,987c,3.619491e-01
39037,987d,3.619515e-01
39038,987e,3.619616e-01
39039,987f,3.619725e-01
39040,9880,3.619832e-01
39041,9881,3.620001e-01
39042,9882,3.619942e-01
39043,9883,3.620091e-01
39044,9884,3.620192e-01
39045,9885,3.620233e-01
39046,9886,3.620235e-01
39047,9887,3.620427e-01
39048,9888,3.620553e-01
39049,9889,3.620686e-01
39050,988a,3.620724e-01
39051,988b,3.620787e-01
39052,988c,3.620899e-01
39053,988d,3.621002e-01
39054,988e,3.620961e-01
39055,988f,3.621196e-01
39056,9890,3.621375e-01
39057,9891,3.621420e-01
39058,9892,3.621535e-01
39059,9893,3.621568e-01
39060,9894,3.621624e-01
39061,9895,3.621689e-01
39062,9896,3.621831e-01
39063,9897,3.621937e-01
39064,9898,3.622050e-01
39065,9899,3.622205e-01
39066,989a,3.622349e-01
39067,989b,3.622370e-01
39068,989c,3.622484e-01
39069,989d,3.622586e-01
39070,989e,3.622657e-01
39071,989f,3.622900e-01
39072,98a0,3.622975e-01
39073,98a1,3.623100e-01
39074,98a2,3.623200e-01
39075,98a3,3.623194e-01
39076,98a4,3.623216e-01
39077,98a5,3.623154e-01
39078,98a6,3.623221e-01
39079,98a7,3.623230e-01
39080,98a8,3.623359e-01
39081,98a9,3.623533e-01
39082,98aa,3.623718e-01
39083,98ab,3.623698e-01
39084,98ac,3.623830e-01
39085,98ad,3.623989e-01
39086,98ae,3.624061e-01
39087,98af,3.624084e-01
39088,98b0,3.624327e-01
39089,98b1,3.624437e-01
39090,98b2,3.624532e-01
39091,98b3,3.624629e-01
39092,98b4,3.624576e-01
39093,98b5,3.624653e-01
39094,98b6,3.624782e-01
39095,98b7,3.624945e-01
39096,98b8,3.625042e-01
39097,98b9,3.625095e-01
39098,98ba,3.625172e-01
39099,98bb,3.625275e-01
39100,98bc,3.625456e-01
39101,98bd,3.625485e-01
39102,98be,3.625573e-01
39103,98bf,3.625725e-01
39104,98c0,3.625822e-01
39105,98c1,3.625968e-01
39106,98c2,3.626019e-01
39107,98c3,3.626071e-01
39108,98c4,3.626082e-01
39109,98c5,3.626271e-01
39110,98c6,3.626306e-01
39111,98c7,3.626428e-01
39112,98c8,3.626475e-01
39113,98c9,3.626660e-01
39114,98ca,3.626655e-01
39115,98cb,3.626749e-01
39116,98cc,3.626762e-01
39117,98cd,3.626896e-01
39118,98ce,3.627043e-01
39119,98cf,3.627120e-01
39120,98d0,3.627328e-01
39121,98d1,3.627473e-01
39122,98d2,3.627411e-01
39123,98d3,3.627599e-01
39124,98d4,3.627775e-01
39125,98d5,3.627746e-01
39126,98d6,3.627873e-01
39127,98d7,3.627934e-01
39128,98d8,3.628100e-01
39129,98d9,3.628136e-01
39130,98da,3.628235e-01
39131,98db,3.628330e-01
39132,98dc,3.628420e-01
39133,98dd,3.628526e-01
39134,98de,3.628561e-01
39135,98df,3.628603e-01
39136,98e0,3.628741e-01
39137,98e1,3.628793e-01
39138,98e2,3.628954e-01
39139,98e3,3.629045e-01
39140,98e4,3.629107e-01
39141,98e5,3.629234e-01
39142,98e6,3.629084e-01
39143,98e7,3.629223e-01
39144,98e8,3.629375e-01
39145,98e9,3.629522e-01
39146,98ea,3.629617e-01
39147,98eb,3.629628e-01
39148,98ec,3.629790e-01
39149,98ed,3.629837e-01
39150,98ee,3.629990e-01
39151,98ef,3.630008e-01
39152,98f0,3.630076e-01
39153,98f1,3.630164e-01
39154,98f2,3.630262e-01
39155,98f3,3.630383e-01
39156,98f4,3.630430e-01
39157,98f5,3.630559e-01
39158,98f6,3.630793e-01
39159,98f7,3.630806e-01
39160,98f8,3.630982e-01
39161,98f9,3.631113e-01
39162,98fa,3.631160e-01
39163,98fb,3.631246e-01
39164,98fc,3.631350e-01
39165,98fd,3.631418e-01
39166,98fe,3.631523e-01
39167,98ff,3.631693e-01
39168,9900,3.631786e-01
39169,9901,3.631765e-01
39170,9902,3.631786e-01
39171,9903,3.631984e-01
39172,9904,3.632153e-01
39173,9905,3.632174e-01
39174,9906,3.632193e-01
39175,9907,3.632410e-01
39176,9908,3.632425e-01
39177,9909,3.632404e-01
39178,990a,3.632522e-01
39179,990b,3.632591e-01
39180,990c,3.632739e-01
39181,990d,3.632654e-01
39182,990e,3.632871e-01
39183,990f,3.633001e-01
39184,9910,3.633148e-01
39185,9911,3.633171e-01
39186,9912,3.633303e-01
39187,9913,3.633425e-01
39188,9914,3.633477e-01
39189,9915,3.633516e-01
39190,9916,3.633717e-01
39191,9917,3.633777e-01
39192,9918,3.633836e-01
39193,9919,3.633807e-01
39194,991a,3.633979e-01
39195,991b,3.634151e-01
39196,991c,3.634258e-01
39197,991d,3.634222e-01
39198,991e,3.634419e-01
39199,991f,3.634553e-01
39200,9920,3.634690e-01
39201,9921,3.634797e-01
39202,9922,3.634923e-01
39203,9923,3.635007e-01
39204,9924,3.635192e-01
39205,9925,3.635158e-01
39206,9926,3.635245e-01
39207,9927,3.635429e-01
39208,9928,3.635475e-01
39209,9929,3.635552e-01
39210,992a,3.635658e-01
39211,992b,3.635684e-01
39212,992c,3.635852e-01
39213,992d,3.635938e-01
39214,992e,3.636014e-01
39215,992f,3.636084e-01
39216,9930,3.636158e-01
39217,9931,3.636299e-01
39218,9932,3.636380e-01
39219,9933,3.636436e-01
39220,9934,3.636544e-01
39221,9935,3.636688e-01
39222,9936,3.636844e-01
39223,9937,3.636818e-01
39224,9938,3.636820e-01
39225,9939,3.636898e-01
39226,993a,3.636959e-01
39227,993b,3.637133e-01
39228,993c,3.637059e-01
39229,993d,3.637246e-01
39230,993e,3.637402e-01
39231,993f,3.637480e-01
39232,9940,3.637466e-01
39233,9941,3.637536e-01
39234,9942,3.637823e-01
39235,9943,3.637923e-01
39236,9944,3.638063e-01
39237,9945,3.638082e-01
39238,9946,3.638099e-01
39239,9947,3.638184e-01
39240,9948,3.638307e-01
39241,9949,3.638390e-01
39242,994a,3.638505e-01
39243,994b,3.638584e-01
39244,994c,3.638811e-01
39245,994d,3.638976e-01
39246,994e,3.639108e-01
39247,994f,3.639155e-01
39248,9950,3.639125e-01
39249,9951,3.639280e-01
39250,9952,3.639293e-01
39251,9953,3.639340e-01
39252,9954,3.639518e-01
39253,9955,3.639586e-01
39254,9956,3.639702e-01
39255,9957,3.639714e-01
39256,9958,3.639916e-01
39257,9959,3.639993e-01
39258,995a,3.640086e-01
39259,995b,3.640046e-01
39260,995c,3.640146e-01
39261,995d,3.640297e-01
39262,995e,3.640536e-01
39263,995f,3.640617e-01
39264,9960,3.640662e-01
39265,9961,3.640718e-01
39266,9962,3.640862e-01
39267,9963,3.640850e-01
39268,9964,3.640953e-01
39269,9965,3.641080e-01
39270,9966,3.641285e-01
39271,9967,3.641376e-01
39272,9968,3.641476e-01
39273,9969,3.641500e-01
39274,996a,3.641551e-01
39275,996b,3.641782e-01
39276,996c,3.641783e-01
39277,996d,3.641773e-01
39278,996e,3.641805e-01
39279,996f,3.641985e-01
39280,9970,3.642117e-01
39281,9971,3.642336e-01
39282,9972,3.642320e-01
39283,9973,3.642438e-01
39284,9974,3.642426e-01
39285,9975,3.642563e-01
39286,9976,3.642679e-01
39287,9977,3.642802e-01
39288,9978,3.642925e-01
39289,9979,3.642906e-01
39290,997a,3.642993e-01
39291,997b,3.643118e-01
39292,997c,3.643178e-01
39293,997d,3.643437e-01
39294,997e,3.643520e-01
39295,997f,3.643636e-01
39296,9980,3.643627e-01
39297,9981,3.643573e-01
39298,9982,3.643732e-01
39299,9983,3.643886e-01
39300,9984,3.644017e-01
39301,9985,3.644145e-01
39302,9986,3.644187e-01
39303,9987,3.644280e-01
39304,9988,3.644382e-01
39305,9989,3.644508e-01
39306,998a,3.644553e-01
39307,998b,3.644623e-01
39308,998c,3.644739e-01
39309,998d,3.644755e-01
39310,998e,3.644935e-01
39311,998f,3.645028e-01
39312,9990,3.645174e-01
39313,9991,3.645279e-01
39314,9992,3.645293e-01
39315,9993,3.645371e-01
39316,9994,3.645452e-01
39317,9995,3.645509e-01
39318,9996,3.645659e-01
39319,9997,3.645745e-01
39320,9998,3.645845e-01
39321,9999,3.645928e-01
39322,999a,3.646048e-01
39323,999b,3.646108e-01
39324,999c,3.646243e-01
39325,999d,3.646243e-01
39326,999e,3.646428e-01
39327,999f,3.646459e-01
39328,99a0,3.646500e-01
39329,99a1,3.646564e-01
39330,99a2,3.646764e-01
39331,99a3,3.646848e-01
39332,99a4,3.646947e-01
39333,99a5,3.647013e-01
39334,99a6,3.647163e-01
39335,99a7,3.647229e-01
39336,99a8,3.647321e-01
39337,99a9,3.647501e-01
39338,99aa,3.647648e-01
39339,99ab,3.647670e-01
39340,99ac,3.647669e-01
39341,99ad,3.647782e-01
39342,99ae,3.647935e-01
39343,99af,3.648059e-01
39344,99b0,3.648145e-01
39345,99b1,3.648247e-01
39346,99b2,3.648209e-01
39347,99b3,3.648373e-01
39348,99b4,3.648364e-01
39349,99b5,3.648463e-01
39350,99b6,3.648621e-01
39351,99b7,3.648743e-01
39352,99b8,3.648847e-01
39353,99b9,3.648870e-01
39354,99ba,3.648985e-01
39355,99bb,3.649026e-01
39356,99bc,3.649103e-01
39357,99bd,3.649184e-01
39358,99be,3.649335e-01
39359,99bf,3.649439e-01
39360,99c0,3.649465e-01
39361,99c1,3.649451e-01
39362,99c2,3.649574e-01
39363,99c3,3.649703e-01
39364,99c4,3.649791e-01
39365,99c5,3.649869e-01
39366,99c6,3.649887e-01
39367,99c7,3.650045e-01
39368,99c8,3.650154e-01
39369,99c9,3.650215e-01
39370,99ca,3.650279e-01
39371,99cb,3.650285e-01
39372,99cc,3.650531e-01
39373,99cd,3.650609e-01
39374,99ce,3.650714e-01
39375,99cf,3.650811e-01
39376,99d0,3.650829e-01
39377,99d1,3.651008e-01
39378,99d2,3.651070e-01
39379,99d3,3.651204e-01
39380,99d4,3.651283e-01
39381,99d5,3.651375e-01
39382,99d6,3.651463e-01
39383,99d7,3.651625e-01
39384,99d8,3.651716e-01
39385,99d9,3.651718e-01
39386,99da,3.651746e-01
39387,99db,3.651912e-01
39388,99dc,3.652136e-01
39389,99dd,3.652284e-01
39390,99de,3.652190e-01
39391,99df,3.652261e-01
39392,99e0,3.652407e-01
39393,99e1,3.652717e-01
39394,99e2,3.652679e-01
39395,99e3,3.652710e-01
39396,99e4,3.652876e-01
39397,99e5,3.652868e-01
39398,99e6,3.653014e-01
39399,99e7,3.653143e-01
39400,99e8,3.653258e-01
39401,99e9,3.653298e-01
39402,99ea,3.653362e-01
39403,99eb,3.653526e-01
39404,99ec,3.653695e-01
39405,99ed,3.653703e-01
39406,99ee,3.653711e-01
39407,99ef,3.653892e-01
39408,99f0,3.654044e-01
39409,99f1,3.654100e-01
39410,99f2,3.654057e-01
39411,99f3,3.654213e-01
39412,99f4,3.654316e-01
39413,99f5,3.654399e-01
39414,99f6,3.654542e-01
39415,99f7,3.654570e-01
39416,99f8,3.654602e-01
39417,99f9,3.654701e-01
39418,99fa,3.654776e-01
39419,99fb,3.654890e-01
39420,99fc,3.655020e-01
39421,99fd,3.655112e-01
39422,99fe,3.655238e-01
39423,99ff,3.655200e-01
39424,9a00,3.655260e-01
39425,9a01,3.655330e-01
39426,9a02,3.655455e-01
39427,9a03,3.655626e-01
39428,9a04,3.655737e-01
39429,9a05,3.655810e-01
39430,9a06,3.655916e-01
39431,9a07,3.655986e-01
39432,9a08,3.655998e-01
39433,9a09,3.656089e-01
39434,9a0a,3.656242e-01
39435,9a0b,3.656405e-01
39436,9a0c,3.656461e-01
39437,9a0d,3.656401e-01
39438,9a0e,3.656559e-01
39439,9a0f,3.656690e-01
39440,9a10,3.656738e-01
39441,9a11,3.657002e-01
39442,9a12,3.656995e-01
39443,9a13,3.657206e-01
39444,9a14,3.657258e-01
39445,9a15,3.657328e-01
39446,9a16,3.657573e-01
39447,9a17,3.657625e-01
39448,9a18,3.657720e-01
39449,9a19,3.657745e-01
39450,9a1a,3.657749e-01
39451,9a1b,3.657833e-01
39452,9a1c,3.657989e-01
39453,9a1d,3.658157e-01
